Date,Open,High,Low,Close,Adj Close,Volume
2019-03-11,36.049999,36.439999,36.042000,36.439999,32.261475,2588300
2019-03-12,36.480000,36.560001,36.412998,36.480000,32.296883,2633100
2019-03-13,36.599998,36.799999,36.556000,36.669998,32.465103,809400
2019-03-14,36.700001,36.779999,36.590000,36.700001,32.491665,857500
2019-03-15,36.770000,37.000000,36.700001,36.919998,32.686424,903500
2019-03-18,36.939999,37.067001,36.919998,37.060001,32.810379,1259500
2019-03-19,37.180000,37.245998,36.869999,37.009998,32.766117,3051700
2019-03-20,36.750000,36.775002,36.419998,36.480000,32.488247,2679500
2019-03-21,36.360001,36.880001,36.340000,36.810001,32.782158,811100
2019-03-22,36.630001,36.700001,36.169998,36.200001,32.238895,1694700
2019-03-25,36.160000,36.327999,36.009998,36.169998,32.212170,1307300
2019-03-26,36.419998,36.587002,36.290001,36.490002,32.497166,820500
2019-03-27,36.520000,36.584999,36.180000,36.400002,32.416996,1495700
2019-03-28,36.490002,36.580002,36.301998,36.529999,32.532776,1380900
2019-03-29,36.730000,36.759998,36.549999,36.750000,32.728710,954500
2019-04-01,36.980000,37.160000,36.930000,37.139999,33.076038,1186700
2019-04-02,37.130001,37.130001,36.994999,37.090000,33.031502,1157900
2019-04-03,37.240002,37.279999,37.054001,37.160000,33.093853,831100
2019-04-04,37.200001,37.297001,37.139999,37.270000,33.191811,1059900
2019-04-05,37.369999,37.450001,37.320000,37.439999,33.343208,685200
2019-04-08,37.380001,37.490002,37.299999,37.480000,33.378838,748900
2019-04-09,37.349998,37.349998,37.160000,37.240002,33.165108,1899300
2019-04-10,37.279999,37.340000,37.205002,37.330002,33.245247,695300
2019-04-11,37.389999,37.439999,37.259998,37.360001,33.271969,1261900
2019-04-12,37.549999,37.639999,37.478001,37.580002,33.467899,693900
2019-04-15,37.610001,37.610001,37.500000,37.599998,33.485699,844900
2019-04-16,37.709999,37.740002,37.582001,37.680000,33.556946,922600
2019-04-17,37.779999,37.830002,37.529999,37.599998,33.485699,767200
2019-04-18,37.700001,37.700001,37.495998,37.639999,33.521324,741200
2019-04-22,37.560001,37.639000,37.500000,37.610001,33.494610,1133300
2019-04-23,37.650002,37.869999,37.570000,37.840000,33.699436,957100
2019-04-24,37.840000,37.889999,37.763000,37.810001,33.672726,845700
2019-04-25,37.700001,37.765999,37.490002,37.689999,33.565849,761700
2019-04-26,37.689999,37.860001,37.654999,37.849998,33.708347,1243400
2019-04-29,37.889999,38.029999,37.889999,37.930000,33.779598,1658900
2019-04-30,38.040001,38.169998,37.856998,38.130001,33.957710,1030300
2019-05-01,38.209999,38.220001,37.849998,37.860001,33.717255,1144600
2019-05-02,37.860001,37.980000,37.631001,37.830002,33.690536,1329200
2019-05-03,38.009998,38.189999,37.955002,38.110001,33.939899,921300
2019-05-06,37.610001,38.063000,37.560001,38.020000,33.859741,755700
2019-05-07,37.680000,37.724998,37.150002,37.419998,33.325397,1145700
2019-05-08,37.360001,37.549999,37.250000,37.340000,33.254150,1197300
2019-05-09,37.110001,37.349998,36.853001,37.299999,33.218529,1156100
2019-05-10,37.169998,37.590000,36.770000,37.500000,33.396656,1481200
2019-05-13,36.860001,36.950001,36.532001,36.689999,32.675274,1735200
2019-05-14,36.799999,37.180000,36.790001,36.970001,32.924648,1713800
2019-05-15,36.770000,37.169998,36.700001,37.080002,33.022598,1379300
2019-05-16,37.189999,37.602001,37.173000,37.410000,33.316486,888500
2019-05-17,37.119999,37.529999,37.080002,37.250000,33.174000,991700
2019-05-20,37.080002,37.264999,36.977001,37.090000,33.031502,767800
2019-05-21,37.279999,37.430000,37.259998,37.389999,33.298679,816600
2019-05-22,37.279999,37.369999,37.202999,37.299999,33.218529,1254200
2019-05-23,37.029999,37.029999,36.680000,36.910000,32.871197,1363400
2019-05-24,37.060001,37.110001,36.884998,36.990002,32.942448,752800
2019-05-28,37.040001,37.115002,36.560001,36.570000,32.568405,5256900
2019-05-29,36.419998,36.444000,36.132999,36.360001,32.381390,1621400
2019-05-30,36.439999,36.521000,36.230000,36.389999,32.408108,930100
2019-05-31,36.040001,36.139999,35.889999,35.930000,31.998440,1280500
2019-06-03,35.970001,36.272999,35.919998,36.110001,32.158745,3127600
2019-06-04,36.459999,36.884998,36.442001,36.860001,32.826675,1140600
2019-06-05,37.060001,37.230000,36.910000,37.230000,33.156185,1684800
2019-06-06,37.279999,37.570000,37.188999,37.480000,33.378838,1666100
2019-06-07,37.590000,37.895000,37.589001,37.709999,33.583664,909200
2019-06-10,37.930000,38.020000,37.820000,37.840000,33.699436,791300
2019-06-11,38.060001,38.119999,37.759998,37.840000,33.699436,784000
2019-06-12,37.810001,37.910000,37.770000,37.830002,33.690536,703300
2019-06-13,37.939999,38.009998,37.810001,37.959999,33.806313,1145200
2019-06-14,37.919998,38.016998,37.790001,37.930000,33.779598,3252100
2019-06-17,37.700001,37.713001,37.560001,37.610001,33.697163,687700
2019-06-18,37.759998,38.080002,37.737000,37.959999,34.010750,1278100
2019-06-19,38.009998,38.090000,37.880001,38.029999,34.073456,1486800
2019-06-20,38.360001,38.419998,38.055000,38.380001,34.387054,1474900
2019-06-21,38.340000,38.500000,38.277000,38.340000,34.351212,1270400
2019-06-24,38.330002,38.389999,38.240002,38.259998,34.279545,870600
2019-06-25,38.209999,38.220001,37.880001,37.889999,33.948036,1322300
2019-06-26,38.020000,38.040001,37.820000,37.840000,33.903236,768300
2019-06-27,37.939999,38.026001,37.887001,37.939999,33.992836,852400
2019-06-28,38.099998,38.235001,38.080002,38.200001,34.225777,1750100
2019-07-01,38.610001,38.639999,38.310001,38.500000,34.494572,1056900
2019-07-02,38.490002,38.549999,38.320000,38.549999,34.539368,1889500
2019-07-03,38.630001,38.830002,38.549999,38.810001,34.772320,543600
2019-07-05,38.730000,38.799999,38.509998,38.779999,34.745445,888900
2019-07-08,38.619999,38.660000,38.459999,38.560001,34.548336,1240700
2019-07-09,38.410000,38.549999,38.380001,38.529999,34.521446,982400
2019-07-10,38.669998,38.756001,38.529999,38.610001,34.593132,1008800
2019-07-11,38.680000,38.720001,38.520000,38.720001,34.691689,1051200
2019-07-12,38.799999,38.919998,38.740002,38.880001,34.835037,846600
2019-07-15,38.980000,38.980000,38.840000,38.889999,34.843987,922500
2019-07-16,38.900002,38.925999,38.759998,38.830002,34.790245,1172600
2019-07-17,38.840000,38.840000,38.580002,38.590000,34.575199,1610200
2019-07-18,38.580002,38.799999,38.490002,38.750000,34.718559,3471500
2019-07-19,38.910000,38.919998,38.580002,38.580002,34.566242,756300
2019-07-22,38.669998,38.700001,38.529999,38.619999,34.602085,809300
2019-07-23,38.820000,38.970001,38.752998,38.950001,34.897755,801300
2019-07-24,38.919998,39.169998,38.900002,39.169998,35.094860,856100
2019-07-25,39.150002,39.169998,38.919998,39.049999,34.987347,900300
2019-07-26,39.099998,39.299999,39.049999,39.279999,35.193420,1115600
2019-07-29,39.310001,39.327000,39.209999,39.250000,35.166538,801400
2019-07-30,39.090000,39.189999,38.939999,39.160000,35.085907,715400
2019-07-31,39.189999,39.192001,38.470001,38.740002,34.709599,1235100
2019-08-01,38.790001,39.126999,38.220001,38.299999,34.315376,1908600
2019-08-02,38.200001,38.250000,37.840000,38.099998,34.136189,1308700
2019-08-05,37.580002,37.750000,36.759998,37.060001,33.204388,2254700
2019-08-06,37.250000,37.509998,37.000000,37.490002,33.589653,1733400
2019-08-07,37.080002,37.549999,36.689999,37.450001,33.553806,2067100
2019-08-08,37.660000,38.106998,37.598000,38.099998,34.136189,944100
2019-08-09,38.020000,38.126999,37.669998,37.939999,33.992836,1167900
2019-08-12,37.740002,37.810001,37.369999,37.509998,33.607571,865100
2019-08-13,37.490002,38.250000,37.419998,38.009998,34.055542,1694200
2019-08-14,37.480000,37.520000,36.889999,36.889999,33.052067,2478300
2019-08-15,37.020000,37.099998,36.669998,36.959999,33.114788,2185800
2019-08-16,37.189999,37.585999,37.189999,37.509998,33.607571,2040700
2019-08-19,37.950001,38.049999,37.849998,37.959999,34.010750,1392000
2019-08-20,37.959999,37.990002,37.672001,37.700001,33.777794,1082100
2019-08-21,38.020000,38.070000,37.939999,38.020000,34.064507,1065600
2019-08-22,38.150002,38.250000,37.840000,38.090000,34.127224,1299000
2019-08-23,37.939999,38.095001,36.939999,37.139999,33.276058,2703100
2019-08-26,37.450001,37.560001,37.240002,37.560001,33.652374,1348700
2019-08-27,37.779999,37.790001,37.332001,37.430000,33.535892,1289800
2019-08-28,37.349998,37.769001,37.270000,37.750000,33.822598,1410600
2019-08-29,38.090000,38.250000,37.910000,38.160000,34.189945,1374700
2019-08-30,38.400002,38.425999,38.110001,38.209999,34.234741,1656400
2019-09-03,38.009998,38.040001,37.744999,37.990002,34.037632,1551000
2019-09-04,38.259998,38.365002,38.139999,38.360001,34.369141,2397800
2019-09-05,38.720001,38.980000,38.689999,38.830002,34.790245,1052200
2019-09-06,38.910000,38.959999,38.810001,38.900002,34.852959,1112800
2019-09-09,39.009998,39.009998,38.830002,38.980000,34.924625,840800
2019-09-10,38.930000,39.119999,38.770000,39.119999,35.050064,932100
2019-09-11,39.169998,39.419998,39.030998,39.389999,35.291969,952700
2019-09-12,39.529999,39.662998,39.380001,39.540001,35.426380,1274500
2019-09-13,39.630001,39.669998,39.480000,39.529999,35.417412,1167300
2019-09-16,39.380001,39.419998,39.264999,39.349998,35.256138,932300
2019-09-17,39.299999,39.439999,39.240002,39.430000,35.327808,845100
2019-09-18,39.400002,39.505001,39.173000,39.500000,35.390530,970600
2019-09-19,39.549999,39.669998,39.404999,39.459999,35.354694,868400
2019-09-20,39.560001,39.605000,39.276001,39.290001,35.202377,921000
2019-09-23,39.189999,39.466000,39.189999,39.380001,35.283020,1039700
2019-09-24,39.290001,39.360001,38.790001,38.889999,35.066605,2332100
2019-09-25,38.930000,39.132999,38.770000,39.090000,35.246948,896200
2019-09-26,39.119999,39.130001,38.869999,39.029999,35.192852,1335800
2019-09-27,39.180000,39.209999,38.784000,38.980000,35.147762,1077900
2019-09-30,39.060001,39.247002,39.060001,39.139999,35.292030,945100
2019-10-01,39.270000,39.327999,38.549999,38.580002,34.787086,1688900
2019-10-02,38.360001,38.360001,37.681000,37.880001,34.155910,1661200
2019-10-03,37.860001,38.119999,37.459999,38.119999,34.372311,1744800
2019-10-04,38.240002,38.700001,38.220001,38.680000,34.877254,1398400
2019-10-07,38.580002,38.782001,38.490002,38.500000,34.714951,791300
2019-10-08,38.250000,38.320000,37.919998,37.930000,34.200989,1181200
2019-10-09,38.189999,38.360001,38.060001,38.230000,34.471500,835500
2019-10-10,38.240002,38.619999,38.189999,38.500000,34.714951,1127800
2019-10-11,38.889999,39.240002,38.880001,38.930000,35.102673,1307100
2019-10-14,38.889999,38.959999,38.811001,38.880001,35.057598,2042500
2019-10-15,39.040001,39.320000,38.959999,39.209999,35.355148,918600
2019-10-16,39.209999,39.270000,39.125000,39.160000,35.310070,1216200
2019-10-17,39.340000,39.439999,39.230000,39.320000,35.454334,871200
2019-10-18,39.230000,39.355999,39.157001,39.250000,35.391224,786000
2019-10-21,39.450001,39.509998,39.400002,39.490002,35.607624,951000
2019-10-22,39.590000,39.680000,39.466000,39.490002,35.607624,974900
2019-10-23,39.439999,39.549999,39.400002,39.549999,35.661724,1036400
2019-10-24,39.669998,39.669998,39.404999,39.520000,35.634678,1001000
2019-10-25,39.509998,39.770000,39.485001,39.689999,35.787964,1130100
2019-10-28,39.849998,39.980000,39.820000,39.869999,35.950260,1432100
2019-10-29,39.860001,40.070000,39.830002,39.990002,36.058472,1076500
2019-10-30,40.009998,40.090000,39.790001,40.060001,36.121586,912800
2019-10-31,40.020000,40.020000,39.680000,39.910000,35.986328,6135200
2019-11-01,40.139999,40.240002,40.070000,40.220001,36.265858,1100100
2019-11-04,40.459999,40.480000,40.299999,40.389999,36.419144,3159700
2019-11-05,40.439999,40.470001,40.330002,40.400002,36.428158,1245300
2019-11-06,40.410000,40.470001,40.290001,40.470001,36.491283,1465700
2019-11-07,40.669998,40.779999,40.525002,40.599998,36.608494,1061000
2019-11-08,40.570000,40.700001,40.445000,40.689999,36.689655,1156100
2019-11-11,40.540001,40.639999,40.490002,40.630001,36.635548,738600
2019-11-12,40.700001,40.814999,40.604000,40.700001,36.698666,1600200
2019-11-13,40.560001,40.799999,40.500000,40.740002,36.734734,1766100
2019-11-14,40.680000,40.750000,40.560001,40.750000,36.743748,1129300
2019-11-15,40.919998,41.000000,40.792000,40.990002,36.960155,1048700
2019-11-18,40.980000,41.029999,40.910000,41.009998,36.978184,834700
2019-11-19,41.110001,41.110001,40.900002,40.959999,36.933102,1977100
2019-11-20,40.900002,40.926998,40.590000,40.799999,36.788830,1394200
2019-11-21,40.849998,40.849998,40.610001,40.759998,36.752766,1322100
2019-11-22,40.869999,40.910000,40.759998,40.869999,36.851944,1132600
2019-11-25,41.020000,41.150002,41.009998,41.150002,37.104424,1163800
2019-11-26,41.180000,41.256001,41.090000,41.209999,37.158527,1462800
2019-11-27,41.340000,41.419998,41.256001,41.389999,37.320824,1195000
2019-11-29,41.360001,41.380001,41.209999,41.259998,37.203602,438200
2019-12-02,41.340000,41.340000,40.930000,40.959999,36.933102,1390000
2019-12-03,40.590000,40.630001,40.369999,40.619999,36.626534,2702800
2019-12-04,40.779999,41.000000,40.709999,40.930000,36.906052,1083800
2019-12-05,41.020000,41.029999,40.818001,41.020000,36.987198,1417400
2019-12-06,41.290001,41.470001,41.290001,41.389999,37.320824,1098500
2019-12-09,41.349998,41.389999,41.259998,41.279999,37.221642,971100
2019-12-10,41.259998,41.355000,41.130001,41.240002,37.185577,883100
2019-12-11,41.299999,41.376999,41.230000,41.320000,37.257706,1305100
2019-12-12,41.330002,41.849998,41.307999,41.770000,37.663479,1604800
2019-12-13,41.770000,41.919998,41.549999,41.740002,37.636417,1163700
2019-12-16,41.740002,41.880001,41.740002,41.770000,37.876724,1225000
2019-12-17,41.830002,41.889999,41.790001,41.810001,37.912991,1272400
2019-12-18,41.900002,41.910000,41.720001,41.730000,37.840450,1178200
2019-12-19,41.799999,41.869999,41.740002,41.820000,37.922058,2205000
2019-12-20,42.040001,42.133999,42.000000,42.049999,38.130619,1468200
2019-12-23,42.139999,42.139999,42.020000,42.049999,38.130619,1474200
2019-12-24,42.110001,42.139999,41.990002,42.040001,38.121548,481600
2019-12-26,42.110001,42.180000,42.060001,42.180000,38.248501,899000
2019-12-27,42.279999,42.292000,42.113998,42.200001,38.266644,1248400
2019-12-30,42.220001,42.220001,41.950001,41.980000,38.067142,1131400
2019-12-31,41.950001,42.110001,41.889999,42.070000,38.148758,1238900
2020-01-02,42.279999,42.360001,42.099998,42.360001,38.411728,1740400
2020-01-03,41.919998,42.137001,41.849998,41.980000,38.067142,2947500
2020-01-06,41.799999,42.000000,41.744999,42.000000,38.085281,1500800
2020-01-07,41.919998,41.930000,41.810001,41.830002,37.931129,1104500
2020-01-08,41.860001,42.180000,41.827000,41.980000,38.067142,1505600
2020-01-09,42.220001,42.259998,42.137001,42.259998,38.321045,1192300
2020-01-10,42.330002,42.360001,42.060001,42.119999,38.194088,1381400
2020-01-13,42.220001,42.369999,42.130001,42.369999,38.420792,1322000
2020-01-14,42.330002,42.500000,42.290001,42.369999,38.420792,1190800
2020-01-15,42.349998,42.509998,42.285000,42.389999,38.438931,1759300
2020-01-16,42.610001,42.770000,42.570000,42.770000,38.783504,1599600
2020-01-17,42.889999,42.910000,42.771999,42.880001,38.883270,1506100
2020-01-21,42.770000,42.860001,42.669998,42.720001,38.738174,1681300
2020-01-22,42.840000,42.910000,42.720001,42.750000,38.765385,1439900
2020-01-23,42.660000,42.820000,42.439999,42.810001,38.819790,1286300
2020-01-24,42.919998,42.919998,42.259998,42.450001,38.493340,2763000
2020-01-27,41.810001,42.046001,41.700001,41.860001,37.958332,2055500
2020-01-28,42.049999,42.299999,41.959999,42.150002,38.221302,1089700
2020-01-29,42.310001,42.326000,42.040001,42.060001,38.139687,1274700
2020-01-30,41.869999,42.308998,41.730000,42.279999,38.339180,1726500
2020-01-31,42.080002,42.169998,41.299999,41.439999,37.577484,1895600
2020-02-03,41.660000,41.950001,41.630001,41.669998,37.786030,1128900
2020-02-04,42.189999,42.410000,42.189999,42.250000,38.311977,1576000
2020-02-05,42.660000,42.896999,42.570000,42.869999,38.874195,1490600
2020-02-06,43.049999,43.099998,42.810001,42.930000,38.928593,1117600
2020-02-07,42.840000,42.840000,42.575001,42.650002,38.674698,2206100
2020-02-10,42.580002,42.860001,42.529999,42.860001,38.865128,1450000
2020-02-11,43.049999,43.099998,42.895000,42.919998,38.919525,1305100
2020-02-12,43.139999,43.169998,43.023998,43.130001,39.109951,1041100
2020-02-13,42.939999,43.148998,42.834999,43.049999,39.037411,1180300
2020-02-14,43.119999,43.160000,42.900002,43.049999,39.037411,1376800
2020-02-18,42.980000,42.997002,42.650002,42.810001,38.819790,1309800
2020-02-19,42.930000,43.040001,42.889999,42.950001,38.946732,1407500
2020-02-20,42.900002,43.015999,42.490002,42.849998,38.856052,1523300
2020-02-21,42.700001,42.740002,42.435001,42.560001,38.593086,1386400
2020-02-24,41.450001,41.720001,41.174999,41.290001,37.441460,3146500
2020-02-25,41.450001,41.520000,39.910000,40.060001,36.326103,3398800
2020-02-26,40.230000,40.650002,39.790001,39.860001,36.144749,3305500
2020-02-27,39.169998,39.650002,38.119999,38.130001,34.575996,6003400
2020-02-28,37.000000,37.680000,36.480000,37.680000,34.167938,6748800
2020-03-02,37.820000,39.279999,37.412998,39.279999,35.618801,4263000
2020-03-03,39.349998,39.849998,37.840000,38.200001,34.639465,3851900
2020-03-04,38.950001,39.830002,38.563000,39.820000,36.108471,2375300
2020-03-05,38.820000,39.189999,38.165001,38.500000,34.911503,2372000
2020-03-06,37.250000,38.130001,37.090000,37.970001,34.430908,3196000
2020-03-09,35.580002,36.279999,34.840000,35.090000,31.819345,6812200
2020-03-10,36.330002,36.720001,34.810001,36.700001,33.279285,5009700
2020-03-11,35.759998,35.889999,34.437000,34.860001,31.610777,4602500
2020-03-12,32.330002,33.841000,31.000000,31.469999,28.536762,8435600
2020-03-13,33.430000,34.580002,31.719999,34.500000,31.284338,4664800
2020-03-16,30.719999,32.790001,30.209999,30.600000,27.747849,5446500
2020-03-17,31.200001,32.709999,30.405001,32.529999,29.497957,4383500
2020-03-18,30.670000,31.500999,29.280001,30.870001,27.992685,3855700
2020-03-19,30.559999,31.370001,29.650000,30.730000,27.865730,4359800
2020-03-20,30.940001,31.090000,29.110001,29.219999,26.496473,3233500
2020-03-23,29.010000,29.129999,27.650000,27.990000,25.381117,4913600
2020-03-24,29.730000,30.959999,29.440001,30.920000,28.038023,3029800
2020-03-25,31.000000,32.345001,30.150000,31.139999,28.464905,4099800
2020-03-26,31.610001,33.470001,31.570000,33.310001,30.448488,5110300
2020-03-27,32.290001,33.250000,31.930000,32.240002,29.470407,3350500
2020-03-30,32.590000,33.380001,32.230000,33.279999,30.421066,4249400
2020-03-31,33.200001,33.389999,32.450001,32.590000,29.790337,3259100
2020-04-01,31.389999,31.792999,30.840000,31.160000,28.483185,2605300
2020-04-02,31.040001,32.099998,31.000000,32.040001,29.287588,3157200
2020-04-03,31.930000,32.216999,31.200001,31.520000,28.812262,2197600
2020-04-06,32.830002,33.900002,32.669998,33.660000,30.768419,3360700
2020-04-07,34.869999,34.980000,33.619999,33.619999,30.731855,6334700
2020-04-08,34.110001,35.020000,33.730000,34.840000,31.847052,10060800
2020-04-09,35.410000,36.009998,35.189999,35.529999,32.477783,5332800
2020-04-13,35.520000,35.520000,34.570000,34.930000,31.929316,3633300
2020-04-14,35.689999,35.860001,35.270000,35.750000,32.678886,2816100
2020-04-15,34.930000,34.990002,34.459999,34.720001,31.737358,3530900
2020-04-16,34.930000,34.930000,34.279999,34.669998,31.691658,6156100
2020-04-17,35.700001,36.060001,35.344002,35.939999,32.852554,3159600
2020-04-20,35.389999,35.869999,35.195000,35.259998,32.230972,2675500
2020-04-21,34.549999,34.810001,34.150002,34.230000,31.289459,3186200
2020-04-22,34.950001,35.119999,34.680000,34.860001,31.865334,1990000
2020-04-23,35.040001,35.529999,34.869999,34.880001,31.883614,2076000
2020-04-24,35.139999,35.490002,34.814999,35.389999,32.349796,2857300
2020-04-27,35.630001,36.299999,35.590000,36.130001,33.026237,2455700
2020-04-28,36.750000,36.810001,36.110001,36.209999,33.099365,2053900
2020-04-29,36.990002,37.279999,36.680000,37.049999,33.867199,3142900
2020-04-30,36.680000,36.686001,36.180000,36.380001,33.254765,2514100
2020-05-01,35.759998,35.860001,35.221001,35.360001,32.322384,3099900
2020-05-04,35.099998,35.424000,34.849998,35.380001,32.340656,1927200
2020-05-05,35.820000,36.028999,35.560001,35.570000,32.514343,1974900
2020-05-06,35.820000,35.845001,35.150002,35.150002,32.130417,2621700
2020-05-07,35.610001,35.900002,35.459999,35.509998,32.459499,4360000
2020-05-08,35.970001,36.330002,35.889999,36.250000,33.135929,2462300
2020-05-11,35.970001,36.290001,35.826000,36.090000,32.989662,2227600
2020-05-12,36.240002,36.290001,35.270000,35.270000,32.240112,2674600
2020-05-13,35.169998,35.189999,34.250999,34.520000,31.554546,3955800
2020-05-14,34.220001,35.080002,33.830002,35.060001,32.048153,4698500
2020-05-15,34.779999,35.115002,34.590000,35.049999,32.039017,3048400
2020-05-18,36.070000,36.639999,36.060001,36.419998,33.291317,1856200
2020-05-19,36.340000,36.395000,35.810001,35.810001,32.733719,2497600
2020-05-20,36.369999,36.590000,36.250000,36.430000,33.300461,1872500
2020-05-21,36.410000,36.535000,36.070000,36.180000,33.071941,2371800
2020-05-22,36.189999,36.189999,35.915001,36.150002,33.044518,2243500
2020-05-26,37.040001,37.306000,36.950001,37.009998,33.830635,31166500
2020-05-27,37.660000,37.855000,37.119999,37.840000,34.589336,2173200
2020-05-28,38.139999,38.139999,37.570000,37.660000,34.424809,2303200
2020-05-29,37.540001,37.790001,37.095001,37.709999,34.470501,2610700
2020-06-01,37.619999,37.900002,37.480000,37.750000,34.507072,2112900
2020-06-02,37.959999,38.169998,37.849998,38.169998,34.890987,1854900
2020-06-03,38.560001,39.049999,38.560001,38.950001,35.603985,2412100
2020-06-04,38.790001,39.160000,38.740002,39.090000,35.731949,1624700
2020-06-05,40.290001,40.613998,40.055000,40.200001,36.746597,2975000
2020-06-08,40.450001,40.840000,40.324001,40.840000,37.331619,2129200
2020-06-09,40.349998,40.459999,40.077999,40.240002,36.783165,2074500
2020-06-10,40.250000,40.250000,39.590000,39.590000,36.188999,2103700
2020-06-11,38.380001,38.584999,36.970001,37.029999,33.848919,3059900
2020-06-12,38.099998,38.150002,36.880001,37.650002,34.415657,3385600
2020-06-15,36.500000,37.840000,36.320000,37.689999,34.681591,2773200
2020-06-16,38.869999,38.910000,37.750000,38.430000,35.362518,3805800
2020-06-17,38.570000,38.570000,38.020000,38.110001,35.068069,1959800
2020-06-18,37.869999,38.240002,37.779999,38.130001,35.086468,1467000
2020-06-19,38.669998,38.669998,37.650002,37.820000,34.801212,2036700
2020-06-22,37.709999,37.955002,37.460999,37.860001,34.838020,1844500
2020-06-23,38.290001,38.355000,37.939999,37.959999,34.930038,1604300
2020-06-24,37.669998,37.669998,36.759998,37.009998,34.055870,3158400
2020-06-25,36.900002,37.470001,36.700001,37.439999,34.451546,2552500
2020-06-26,37.220001,37.240002,36.450001,36.570000,33.650986,2822700
2020-06-29,36.799999,37.150002,36.645000,37.139999,34.175488,1695500
2020-06-30,37.110001,37.810001,37.075001,37.599998,34.598774,2445100
2020-07-01,37.759998,37.900002,37.520000,37.549999,34.552757,2060800
2020-07-02,38.020000,38.270000,37.680000,37.759998,34.745998,1923000
2020-07-06,38.279999,38.430000,38.049999,38.209999,35.160084,2082800
2020-07-07,37.939999,38.049999,37.650002,37.709999,34.699993,3174700
2020-07-08,37.790001,37.950001,37.520000,37.840000,34.819611,1439700
2020-07-09,37.869999,37.880001,37.029999,37.360001,34.377922,1809600
2020-07-10,37.340000,37.990002,37.270000,37.970001,34.939236,1929900
2020-07-13,38.209999,38.599998,37.919998,37.990002,34.957645,2296400
2020-07-14,37.840000,38.500000,37.709999,38.439999,35.371723,3187800
2020-07-15,39.000000,39.029999,38.689999,38.919998,35.813412,2415200
2020-07-16,38.730000,39.001999,38.630001,38.900002,35.795010,1633100
2020-07-17,39.040001,39.090000,38.849998,38.990002,35.877823,1208400
2020-07-20,38.959999,39.000000,38.709999,38.860001,35.758205,1254800
2020-07-21,39.110001,39.459999,39.069000,39.290001,36.153877,1801700
2020-07-22,39.270000,39.580002,39.220001,39.549999,36.393124,1867400
2020-07-23,39.540001,39.660000,39.230000,39.389999,36.245903,1893900
2020-07-24,39.259998,39.299999,38.930000,39.049999,35.933037,1736400
2020-07-27,39.049999,39.180000,38.874001,39.160000,36.034252,1832700
2020-07-28,39.119999,39.290001,39.015999,39.040001,35.923832,1446000
2020-07-29,39.139999,39.560001,39.070000,39.490002,36.337917,1744100
2020-07-30,39.169998,39.258999,38.759998,39.200001,36.071060,1511800
2020-07-31,39.169998,39.240002,38.630001,39.220001,36.089470,1711100
2020-08-03,39.419998,39.570000,39.279999,39.439999,36.291908,1427000
2020-08-04,39.360001,39.549999,39.310001,39.549999,36.393124,1200800
2020-08-05,39.770000,39.825001,39.660000,39.750000,36.577156,1504200
2020-08-06,39.730000,39.845001,39.619999,39.830002,36.650776,1187000
2020-08-07,39.779999,40.200001,39.721001,40.200001,36.991245,1677100
2020-08-10,40.279999,40.525002,40.270000,40.500000,37.267300,1252400
2020-08-11,40.840000,41.000000,40.325001,40.430000,37.202881,1929900
2020-08-12,40.820000,40.955002,40.715000,40.860001,37.598564,1064800
2020-08-13,40.680000,40.720001,40.481998,40.610001,37.368530,1315800
2020-08-14,40.520000,40.779999,40.452999,40.689999,37.442127,1170900
2020-08-17,40.759998,40.761002,40.599998,40.630001,37.386913,1828800
2020-08-18,40.680000,40.689999,40.419998,40.509998,37.276505,1782900
2020-08-19,40.590000,40.674999,40.299999,40.380001,37.156876,2517800
2020-08-20,40.169998,40.330002,40.080002,40.270000,37.055653,1366600
2020-08-21,40.270000,40.410000,40.168999,40.400002,37.175274,1553300
2020-08-24,40.630001,40.919998,40.509998,40.919998,37.653770,1231800
2020-08-25,41.080002,41.150002,40.736000,40.919998,37.653770,1347500
2020-08-26,40.919998,40.980000,40.714001,40.910000,37.644569,1021400
2020-08-27,40.980000,41.310001,40.980000,41.169998,37.883816,1304400
2020-08-28,41.320000,41.430000,41.070000,41.400002,38.095459,1136000
2020-08-31,41.380001,41.380001,41.119999,41.119999,37.837811,1093700
2020-09-01,41.150002,41.290001,40.970001,41.290001,37.994244,1157700
2020-09-02,41.470001,42.075001,41.349998,41.950001,38.601559,1493800
2020-09-03,41.950001,42.150002,40.605999,40.869999,37.607765,2523200
2020-09-04,41.160000,41.310001,40.261002,40.869999,37.607765,2827100
2020-09-08,40.529999,40.560001,39.830002,39.880001,36.696785,2238000
2020-09-09,40.299999,40.830002,40.230000,40.500000,37.267300,1386100
2020-09-10,40.669998,40.730000,39.761002,39.849998,36.669178,2190900
2020-09-11,40.090000,40.279999,39.810001,40.150002,36.945236,2111100
2020-09-14,40.450001,40.837002,40.369999,40.650002,37.405327,933600
2020-09-15,40.930000,40.939999,40.543999,40.619999,37.377716,1445300
2020-09-16,40.830002,41.189999,40.700001,40.730000,37.478935,1157100
2020-09-17,40.299999,40.689999,40.095001,40.529999,37.294899,1749700
2020-09-18,40.599998,40.599998,39.990002,40.200001,36.991245,1260400
2020-09-21,39.630001,39.650002,38.959999,39.459999,36.310310,1786300
2020-09-22,39.540001,39.750000,39.265999,39.590000,36.429928,1174700
2020-09-23,39.439999,39.550999,38.529999,38.549999,35.708355,1064200
