Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,51.430000,51.480000,51.009998,51.169998,43.120789,1259100
2019-03-08,50.860001,51.040001,50.660000,51.020000,42.994381,879400
2019-03-11,51.209999,51.740002,51.209999,51.740002,43.601131,712700
2019-03-12,51.840000,52.000000,51.740002,51.810001,43.660114,754100
2019-03-13,51.970001,52.360001,51.930000,52.139999,43.938198,814800
2019-03-14,52.180000,52.180000,51.910000,51.990002,43.811802,853300
2019-03-15,52.099998,52.310001,52.049999,52.270000,44.047752,3842700
2019-03-18,52.330002,52.560001,52.270000,52.529999,44.266857,3602500
2019-03-19,52.700001,52.849998,52.270000,52.470001,44.216305,2898000
2019-03-20,52.080002,52.169998,51.630001,51.790001,43.938034,2936100
2019-03-21,51.639999,52.480000,51.639999,52.360001,44.421612,744300
2019-03-22,52.189999,52.270000,51.549999,51.610001,43.785324,1291800
2019-03-25,51.490002,51.770000,51.320000,51.500000,43.691990,1009700
2019-03-26,51.840000,52.220001,51.840000,52.090000,44.192539,1115700
2019-03-27,52.090000,52.209999,51.610001,51.889999,44.022873,860500
2019-03-28,51.980000,52.200001,51.709999,52.000000,44.116188,1041800
2019-03-29,52.200001,52.320000,52.009998,52.279999,44.353729,711300
2019-04-01,52.590000,52.939999,52.500000,52.880001,44.862770,1078800
2019-04-02,52.860001,52.910000,52.619999,52.720001,44.727028,839900
2019-04-03,52.900002,53.040001,52.639999,52.810001,44.803383,880600
2019-04-04,52.849998,53.110001,52.840000,53.099998,45.049412,704800
2019-04-05,53.180000,53.310001,53.060001,53.299999,45.219090,771800
2019-04-08,53.230000,53.490002,53.209999,53.490002,45.380287,692200
2019-04-09,53.279999,53.279999,52.919998,53.029999,44.990025,658600
2019-04-10,53.070000,53.139999,52.900002,53.099998,45.049412,542900
2019-04-11,53.220001,53.330002,53.090000,53.259998,45.185154,721900
2019-04-12,53.500000,53.639999,53.419998,53.599998,45.473610,730500
2019-04-15,53.660000,53.709999,53.509998,53.650002,45.516026,589900
2019-04-16,53.799999,54.070000,53.639999,54.070000,45.872345,707900
2019-04-17,54.330002,54.439999,54.130001,54.220001,45.999611,796700
2019-04-18,54.349998,54.349998,54.020000,54.209999,45.991131,658000
2019-04-22,54.110001,54.310001,54.020000,54.230000,46.008083,738800
2019-04-23,54.360001,54.650002,54.189999,54.599998,46.322002,604000
2019-04-24,54.590000,54.750000,54.450001,54.549999,46.279583,547500
2019-04-25,54.060001,54.060001,53.560001,53.720001,45.575413,728600
2019-04-26,53.490002,53.740002,53.349998,53.740002,45.592388,716500
2019-04-29,53.730000,53.790001,53.630001,53.650002,45.516026,632700
2019-04-30,53.770000,54.029999,53.580002,53.959999,45.779034,633400
2019-05-01,54.070000,54.070000,53.470001,53.490002,45.380287,736900
2019-05-02,53.459999,53.770000,53.240002,53.549999,45.431198,689100
2019-05-03,53.799999,54.040001,53.680000,53.990002,45.804489,621100
2019-05-06,53.160000,53.750000,53.139999,53.660000,45.524502,844100
2019-05-07,53.200001,53.230000,52.419998,52.770000,44.769444,1430600
2019-05-08,52.740002,52.970001,52.560001,52.660000,44.676128,630300
2019-05-09,52.200001,52.500000,51.820000,52.389999,44.447060,1136900
2019-05-10,52.209999,52.820000,51.669998,52.669998,44.684601,971100
2019-05-13,51.869999,51.950001,51.360001,51.549999,43.734406,923000
2019-05-14,51.750000,52.240002,51.700001,51.910000,44.039825,763200
2019-05-15,51.720001,52.290001,51.599998,52.180000,44.268894,791100
2019-05-16,52.220001,52.630001,52.189999,52.330002,44.396156,616000
2019-05-17,51.910000,52.459999,51.860001,52.040001,44.150124,589000
2019-05-20,51.730000,52.009998,51.570000,51.750000,43.904095,591700
2019-05-21,52.020000,52.230000,51.950001,52.130001,44.226475,670900
2019-05-22,51.910000,52.049999,51.779999,51.930000,44.056801,501900
2019-05-23,51.570000,51.599998,51.080002,51.430000,43.632607,877900
2019-05-24,51.630001,51.689999,51.209999,51.400002,43.607155,471400
2019-05-28,51.480000,51.509998,50.599998,50.599998,42.928440,669500
2019-05-29,50.360001,50.560001,50.070000,50.480000,42.826641,1011500
2019-05-30,50.560001,50.740002,50.380001,50.590000,42.919960,537400
2019-05-31,50.119999,50.270000,49.820000,49.860001,42.300629,904700
2019-06-03,49.959999,50.560001,49.959999,50.439999,42.792706,735400
2019-06-04,50.939999,51.490002,50.930000,51.470001,43.666546,1083000
2019-06-05,51.730000,51.730000,51.340000,51.669998,43.836212,549800
2019-06-06,51.799999,52.200001,51.639999,52.049999,44.158611,504300
2019-06-07,52.240002,52.639999,52.220001,52.389999,44.447060,589500
2019-06-10,52.650002,52.849998,52.520000,52.590000,44.616734,618700
2019-06-11,52.889999,53.000000,52.599998,52.700001,44.710056,631500
2019-06-12,52.630001,52.709999,52.500000,52.549999,44.582798,482100
2019-06-13,52.750000,52.910000,52.619999,52.900002,44.879730,563200
2019-06-14,52.730000,52.860001,52.560001,52.720001,44.727028,383500
2019-06-17,52.759998,52.770000,52.540001,52.580002,44.608242,418000
2019-06-18,52.830002,53.290001,52.810001,53.060001,45.015472,588600
2019-06-19,53.099998,53.270000,52.919998,53.169998,45.108799,460100
2019-06-20,53.619999,53.779999,53.290001,53.700001,45.558449,533800
2019-06-21,53.639999,53.849998,53.560001,53.639999,45.507545,491700
2019-06-24,53.610001,53.660000,53.410000,53.450001,45.346352,563100
2019-06-25,53.480000,53.480000,53.130001,53.150002,45.091827,487500
2019-06-26,52.840000,52.910000,52.720001,52.730000,45.092686,515500
2019-06-27,52.830002,52.990002,52.750000,52.869999,45.212414,425400
2019-06-28,53.049999,53.209999,53.009998,53.070000,45.383438,516800
2019-07-01,53.730000,53.840000,53.250000,53.509998,45.759716,809400
2019-07-02,53.509998,53.540001,53.160000,53.490002,45.742611,870900
2019-07-03,53.599998,53.930000,53.599998,53.910000,46.101776,476000
2019-07-05,53.660000,53.779999,53.310001,53.750000,45.964943,476000
2019-07-08,53.560001,53.700001,53.410000,53.540001,45.785374,533200
2019-07-09,53.320000,53.349998,53.150002,53.310001,45.588684,517400
2019-07-10,53.480000,53.619999,53.360001,53.459999,45.716949,686500
2019-07-11,53.590000,53.630001,53.340000,53.619999,45.853779,508500
2019-07-12,53.750000,54.110001,53.750000,54.070000,46.238594,692500
2019-07-15,54.150002,54.189999,54.020000,54.150002,46.307022,547500
2019-07-16,54.110001,54.250000,54.049999,54.119999,46.281361,562500
2019-07-17,54.200001,54.200001,53.680000,53.689999,45.913639,503900
2019-07-18,53.580002,53.970001,53.520000,53.869999,46.067581,477200
2019-07-19,54.000000,54.099998,53.709999,53.750000,45.964943,529300
2019-07-22,53.790001,53.849998,53.570000,53.720001,45.939301,495200
2019-07-23,54.040001,54.310001,53.880001,54.299999,46.435299,851900
2019-07-24,54.389999,54.900002,54.320000,54.840000,46.897076,794200
2019-07-25,54.840000,54.959999,54.570000,54.779999,46.845776,467300
2019-07-26,54.849998,55.080002,54.680000,55.040001,47.068108,458600
2019-07-29,54.959999,55.119999,54.889999,55.020000,47.051006,534100
2019-07-30,54.799999,54.900002,54.630001,54.810001,46.871433,991000
2019-07-31,54.740002,54.740002,53.500000,53.950001,46.135983,1058300
2019-08-01,53.910000,54.430000,53.150002,53.180000,45.477509,1194900
2019-08-02,53.080002,53.160000,52.700001,52.900002,45.238068,915200
2019-08-05,52.270000,52.299999,51.070000,51.410000,43.963875,1793700
2019-08-06,51.750000,51.930000,51.290001,51.849998,44.340137,1272300
2019-08-07,51.419998,52.150002,50.939999,52.009998,44.476978,1127400
2019-08-08,52.220001,52.930000,52.160000,52.910000,45.246620,1037400
2019-08-09,52.740002,52.830002,52.049999,52.299999,44.724968,760800
2019-08-12,52.080002,52.139999,51.549999,51.750000,44.254631,631300
2019-08-13,51.669998,52.849998,51.590000,52.459999,44.861790,747200
2019-08-14,51.740002,51.860001,51.090000,51.130001,43.724434,1059500
2019-08-15,51.299999,51.419998,50.869999,51.240002,43.818489,933900
2019-08-16,51.580002,52.240002,51.570000,52.139999,44.588139,577600
2019-08-19,52.709999,52.910000,52.639999,52.820000,45.169655,644800
2019-08-20,52.790001,52.810001,52.450001,52.500000,44.896004,561300
2019-08-21,53.000000,53.070000,52.860001,52.970001,45.297932,708200
2019-08-22,53.130001,53.310001,52.770000,53.130001,45.434757,578700
2019-08-23,52.900002,53.060001,51.439999,51.709999,44.220421,1199400
2019-08-26,52.180000,52.259998,51.830002,52.209999,44.648006,995400
2019-08-27,52.599998,52.730000,51.939999,52.049999,44.511177,658500
2019-08-28,51.939999,52.619999,51.840000,52.599998,44.981514,688900
2019-08-29,53.049999,53.209999,52.790001,53.130001,45.434757,666300
2019-08-30,53.400002,53.549999,53.139999,53.250000,45.537373,829200
2019-09-03,52.990002,53.060001,52.599998,52.959999,45.289375,844200
2019-09-04,53.349998,53.599998,53.240002,53.599998,45.836681,621000
2019-09-05,54.070000,54.590000,54.070000,54.279999,46.418190,936200
2019-09-06,54.430000,54.560001,54.250000,54.470001,46.580669,660200
2019-09-09,54.680000,54.830002,54.529999,54.830002,46.888531,716100
2019-09-10,54.689999,55.189999,54.650002,55.160000,47.170727,676800
2019-09-11,55.250000,55.580002,54.950001,55.540001,47.495701,663400
2019-09-12,55.740002,55.930000,55.419998,55.759998,47.683823,762600
2019-09-13,55.830002,55.930000,55.599998,55.650002,47.589764,1413700
2019-09-16,55.419998,55.459999,55.160000,55.310001,47.299000,568000
2019-09-17,55.230000,55.369999,55.090000,55.330002,47.316109,481400
2019-09-18,55.279999,55.310001,54.830002,55.299999,47.290459,743400
2019-09-19,55.360001,55.480000,55.070000,55.139999,47.153629,405600
2019-09-20,55.270000,55.360001,54.849998,54.869999,46.922737,808700
2019-09-23,54.770000,55.139999,54.709999,55.009998,47.042446,721000
2019-09-24,55.209999,55.209999,54.459999,54.619999,46.708946,1755800
2019-09-25,54.150002,54.480000,53.939999,54.389999,46.929829,815100
2019-09-26,54.450001,54.570000,54.130001,54.430000,46.964340,480700
2019-09-27,54.580002,54.730000,54.200001,54.509998,47.033371,791200
2019-09-30,54.610001,54.959999,54.610001,54.779999,47.266335,753800
2019-10-01,54.959999,55.119999,53.959999,54.070000,46.653717,1401400
2019-10-02,53.700001,53.700001,52.720001,52.970001,45.704605,1430000
2019-10-03,53.040001,53.410000,52.430000,53.389999,46.066990,1077200
2019-10-04,53.529999,54.169998,53.459999,54.130001,46.705490,735200
2019-10-07,54.009998,54.189999,53.730000,53.730000,46.360359,599000
2019-10-08,53.419998,53.419998,52.849998,52.869999,45.618313,1062900
2019-10-09,53.240002,53.540001,53.099998,53.330002,46.015224,615300
2019-10-10,53.330002,53.990002,53.330002,53.759998,46.386234,664100
2019-10-11,54.349998,54.910000,54.349998,54.470001,46.998859,1063400
2019-10-14,54.400002,54.439999,54.270000,54.349998,46.895321,462800
2019-10-15,54.520000,54.939999,54.470001,54.750000,47.240459,607800
2019-10-16,54.709999,54.790001,54.520000,54.619999,47.128288,542300
2019-10-17,54.730000,54.919998,54.580002,54.759998,47.249081,608100
2019-10-18,54.680000,54.900002,54.610001,54.740002,47.231823,505800
2019-10-21,55.000000,55.150002,54.959999,55.119999,47.559704,588000
2019-10-22,55.259998,55.410000,55.110001,55.209999,47.637363,692900
2019-10-23,54.910000,55.169998,54.700001,55.130001,47.568336,706500
2019-10-24,55.250000,55.279999,54.880001,55.080002,47.525192,621100
2019-10-25,55.130001,55.639999,55.119999,55.500000,47.887589,570600
2019-10-28,55.680000,55.860001,55.680000,55.779999,48.129181,839500
2019-10-29,55.720001,56.020000,55.700001,55.790001,48.137810,597600
2019-10-30,55.860001,55.919998,55.540001,55.880001,48.215466,660600
2019-10-31,55.810001,55.919998,55.230000,55.520000,47.904835,725700
2019-11-01,55.830002,56.099998,55.820000,56.090000,48.396652,710300
2019-11-04,56.340000,56.490002,56.270000,56.400002,48.664139,702800
2019-11-05,56.419998,56.490002,56.310001,56.380001,48.646873,750900
2019-11-06,56.439999,56.580002,56.310001,56.560001,48.802193,607100
2019-11-07,56.959999,57.090000,56.709999,56.840000,49.043781,768700
2019-11-08,56.750000,56.950001,56.560001,56.950001,49.138699,779400
2019-11-11,56.660000,56.720001,56.549999,56.650002,48.879845,695500
2019-11-12,56.759998,56.880001,56.520000,56.660000,48.888477,615600
2019-11-13,56.529999,56.720001,56.400002,56.590000,48.828075,723800
2019-11-14,56.590000,56.720001,56.430000,56.680000,48.905731,666200
2019-11-15,56.980000,57.029999,56.810001,57.009998,49.190475,592300
2019-11-18,56.970001,57.060001,56.810001,57.009998,49.190475,626100
2019-11-19,57.049999,57.060001,56.590000,56.660000,48.888477,828000
2019-11-20,56.650002,56.680000,56.250000,56.470001,48.724537,983200
2019-11-21,56.480000,56.529999,56.299999,56.480000,48.733166,710500
2019-11-22,56.619999,56.669998,56.450001,56.610001,48.845337,885100
2019-11-25,56.799999,56.970001,56.759998,56.950001,49.138699,771200
2019-11-26,57.000000,57.160000,56.869999,57.119999,49.285381,721400
2019-11-27,57.259998,57.340000,57.160000,57.330002,49.466579,697400
2019-11-29,57.250000,57.290001,57.020000,57.090000,49.259499,275700
2019-12-02,57.209999,57.209999,56.790001,56.830002,49.035164,1156500
2019-12-03,56.330002,56.369999,55.970001,56.279999,48.560596,1128600
2019-12-04,56.529999,56.840000,56.459999,56.740002,48.957504,747300
2019-12-05,56.860001,56.950001,56.570000,56.810001,49.017902,746000
2019-12-06,57.169998,57.500000,57.070000,57.340000,49.475204,681900
2019-12-09,57.290001,57.529999,57.290001,57.419998,49.544239,608200
2019-12-10,57.419998,57.470001,57.160000,57.230000,49.380299,928800
2019-12-11,57.259998,57.470001,57.259998,57.410000,49.535606,753500
2019-12-12,56.959999,57.660000,56.860001,57.509998,50.027962,1021100
2019-12-13,57.490002,57.709999,57.160000,57.380001,49.914890,799500
2019-12-16,57.680000,57.840000,57.560001,57.580002,50.088863,790500
2019-12-17,57.700001,57.750000,57.580002,57.590000,50.097565,917800
2019-12-18,57.700001,57.700001,57.410000,57.480000,50.001877,1150100
2019-12-19,57.540001,57.639999,57.470001,57.570000,50.080166,645400
2019-12-20,57.820000,58.119999,57.799999,58.060001,50.506413,668800
2019-12-23,58.160000,58.169998,57.990002,58.009998,50.462917,775100
2019-12-24,58.070000,58.070000,57.900002,57.970001,50.428135,287300
2019-12-26,58.049999,58.090000,57.950001,58.080002,50.523815,457800
2019-12-27,58.220001,58.220001,58.049999,58.150002,50.584717,502900
2019-12-30,58.150002,58.160000,57.709999,57.790001,50.271553,841500
2019-12-31,57.680000,57.939999,57.630001,57.919998,50.384636,903900
2020-01-02,58.189999,58.200001,57.779999,58.070000,50.515118,1367700
2020-01-03,57.560001,57.830002,57.500000,57.650002,50.149761,1019400
2020-01-06,57.369999,57.660000,57.369999,57.639999,50.141060,812100
2020-01-07,57.580002,57.689999,57.450001,57.560001,50.071465,770900
2020-01-08,57.549999,57.970001,57.549999,57.779999,50.262848,1106200
2020-01-09,57.980000,58.150002,57.880001,58.150002,50.584717,1121400
2020-01-10,58.259998,58.369999,57.919998,57.990002,50.445534,814500
2020-01-13,58.130001,58.419998,58.029999,58.419998,50.819580,1230100
2020-01-14,58.369999,58.590000,58.270000,58.400002,50.802185,917500
2020-01-15,58.369999,58.669998,58.330002,58.500000,50.889172,950200
2020-01-16,58.750000,58.950001,58.680000,58.930000,51.263233,1117200
2020-01-17,59.049999,59.220001,59.000000,59.150002,51.454605,992100
2020-01-21,59.040001,59.130001,58.779999,58.990002,51.315422,1162800
2020-01-22,59.200001,59.439999,59.130001,59.209999,51.506802,861900
2020-01-23,59.040001,59.299999,58.759998,59.279999,51.567692,1148400
2020-01-24,59.520000,59.560001,58.549999,58.840000,51.184933,1420700
2020-01-27,58.000000,58.310001,57.919998,58.009998,50.462917,1408000
2020-01-28,58.240002,58.509998,58.070000,58.320000,50.732597,977400
2020-01-29,58.490002,58.490002,57.900002,57.910000,50.375935,1098800
2020-01-30,57.509998,57.970001,57.240002,57.939999,50.402027,1240100
2020-01-31,57.779999,57.830002,56.709999,56.900002,49.497341,1586800
2020-02-03,57.130001,57.560001,57.040001,57.060001,49.636509,1058700
2020-02-04,57.740002,58.000000,57.680000,57.750000,50.236748,1172900
2020-02-05,58.320000,58.939999,58.230000,58.880001,51.219738,1063000
2020-02-06,59.119999,59.119999,58.860001,58.980000,51.306725,981500
2020-02-07,58.810001,58.820000,58.400002,58.480000,50.871777,834700
2020-02-10,58.340000,58.750000,58.340000,58.750000,51.106647,897100
2020-02-11,59.000000,59.090000,58.860001,58.959999,51.289330,761000
2020-02-12,59.200001,59.290001,59.000000,59.119999,51.428513,872800
2020-02-13,58.939999,59.070000,58.689999,58.930000,51.263233,1023200
2020-02-14,58.990002,58.990002,58.619999,58.849998,51.193638,821800
2020-02-18,58.660000,58.759998,58.290001,58.500000,50.889172,1038200
2020-02-19,58.669998,58.810001,58.619999,58.750000,51.106647,1015200
2020-02-20,58.630001,58.830002,58.180000,58.619999,50.993561,997500
2020-02-21,58.389999,58.439999,58.090000,58.200001,50.628208,1106900
2020-02-24,56.860001,57.099998,56.349998,56.400002,49.062378,2626600
2020-02-25,56.700001,56.700001,54.610001,54.810001,47.679245,3243300
2020-02-26,55.080002,55.619999,54.430000,54.529999,47.435669,2975100
2020-02-27,53.689999,54.180000,52.169998,52.189999,45.400093,5325100
2020-02-28,50.730000,51.669998,49.980000,51.580002,44.869473,8452900
2020-03-02,51.900002,53.810001,51.480000,53.810001,46.809338,4304600
2020-03-03,53.990002,54.779999,52.009998,52.459999,45.634972,6078800
2020-03-04,53.500000,54.830002,53.060001,54.830002,47.696644,2341900
2020-03-05,53.410000,54.029999,52.650002,53.110001,46.200413,2740200
2020-03-06,51.470001,52.470001,51.130001,52.220001,45.426201,4685400
2020-03-09,48.720001,50.180000,48.169998,48.459999,42.155373,6123100
2020-03-10,50.130001,50.720001,48.029999,50.689999,44.095245,5002700
2020-03-11,49.320000,49.570000,47.759998,48.360001,42.068386,4533400
2020-03-12,45.060001,46.639999,43.459999,43.549999,37.884163,7478700
2020-03-13,45.900002,47.400002,43.750000,47.380001,41.215889,4132200
2020-03-16,42.330002,45.639999,41.750000,42.669998,37.118656,4410900
2020-03-17,43.520000,46.060001,42.650002,46.060001,40.067616,3927600
2020-03-18,43.099998,44.630001,41.470001,43.849998,38.145130,3705800
2020-03-19,43.189999,44.090000,41.860001,42.939999,37.353523,4335000
2020-03-20,43.189999,43.290001,40.480000,40.540001,35.265762,3449800
2020-03-23,40.299999,40.849998,38.830002,39.500000,34.361069,5630700
2020-03-24,41.720001,42.790001,41.299999,42.669998,37.118656,3883800
2020-03-25,42.680000,44.310001,41.470001,42.619999,37.463223,5901800
2020-03-26,43.110001,45.669998,43.110001,45.470001,39.968388,5475700
2020-03-27,44.000000,45.709999,43.860001,44.410000,39.036640,3976900
2020-03-30,44.630001,45.919998,44.470001,45.740002,40.205723,4323900
2020-03-31,45.540001,45.880001,44.779999,44.980000,39.537670,3742200
2020-04-01,43.410000,44.430000,43.180000,43.560001,38.289486,3688100
2020-04-02,43.389999,44.880001,43.330002,44.779999,39.361870,2680200
2020-04-03,44.590000,45.220001,43.820000,44.299999,38.939957,2030100
2020-04-06,45.849998,47.110001,45.639999,46.770000,41.111092,2839300
2020-04-07,48.360001,48.500000,46.799999,46.799999,41.137463,3282400
2020-04-08,47.400002,48.470001,46.869999,48.250000,42.412018,2238600
2020-04-09,48.939999,49.619999,48.439999,48.720001,42.825165,3048000
2020-04-13,48.700001,48.700001,47.730000,48.230000,42.394447,3149800
2020-04-14,49.090000,49.740002,49.000000,49.590000,43.589897,1970000
2020-04-15,48.590000,48.599998,47.779999,48.200001,42.368076,2092000
2020-04-16,48.400002,48.529999,47.770000,48.389999,42.535084,1871700
2020-04-17,49.500000,50.029999,49.060001,49.900002,43.862381,1919800
2020-04-20,49.099998,49.830002,48.919998,48.930000,43.009743,2082500
2020-04-21,48.020000,48.380001,47.639999,47.750000,41.972523,2268700
2020-04-22,48.779999,48.919998,48.330002,48.619999,42.737251,1732200
2020-04-23,48.740002,49.419998,48.619999,48.650002,42.763626,1863000
2020-04-24,48.919998,49.650002,48.720001,49.509998,43.519566,1489800
2020-04-27,49.849998,50.630001,49.770000,50.419998,44.319458,2162300
2020-04-28,51.209999,51.400002,50.580002,50.799999,44.653488,1864900
2020-04-29,51.480000,51.950001,51.160000,51.630001,45.383064,1584600
2020-04-30,51.299999,51.310001,50.549999,50.650002,44.521633,2620900
2020-05-01,49.910000,50.080002,49.139999,49.320000,43.352547,1883900
2020-05-04,49.009998,49.459999,48.689999,49.410000,43.431660,1985700
2020-05-05,49.970001,50.389999,49.759998,49.820000,43.792061,1146100
2020-05-06,50.139999,50.250000,49.400002,49.439999,43.458042,1030700
2020-05-07,50.049999,50.230000,49.570000,49.639999,43.633839,1431900
2020-05-08,50.270000,50.880001,50.160000,50.810001,44.662285,1381900
2020-05-11,50.490002,51.090000,50.419998,50.779999,44.635910,1186200
2020-05-12,50.950001,51.080002,49.759998,49.759998,43.739323,1364700
2020-05-13,49.639999,49.779999,48.500000,48.869999,42.957005,2210000
2020-05-14,48.470001,49.459999,47.889999,49.459999,43.475620,2301300
2020-05-15,49.070000,49.799999,48.900002,49.560001,43.563515,1448100
2020-05-18,50.849998,51.529999,50.770000,51.290001,45.084206,3863200
2020-05-19,51.189999,51.189999,50.459999,50.459999,44.354630,2060300
2020-05-20,51.040001,51.380001,50.889999,51.080002,44.899609,2541200
2020-05-21,50.980000,51.130001,50.480000,50.650002,44.521633,1605600
2020-05-22,50.630001,50.740002,50.320000,50.709999,44.574371,1048700
2020-05-26,51.860001,51.980000,51.520000,51.610001,45.365482,1612100
2020-05-27,52.250000,52.740002,51.750000,52.740002,46.358761,1667600
2020-05-28,53.080002,53.130001,52.330002,52.450001,46.103844,1527100
2020-05-29,52.340000,52.709999,51.770000,52.520000,46.165375,2184300
2020-06-01,52.320000,52.700001,52.169998,52.459999,46.112640,1076500
2020-06-02,52.689999,53.240002,52.580002,53.240002,46.798260,5050000
2020-06-03,53.689999,54.220001,53.689999,54.099998,47.554203,1421200
2020-06-04,53.869999,54.320000,53.799999,54.259998,47.694839,1077000
2020-06-05,55.400002,56.150002,55.369999,55.700001,48.960617,2052400
2020-06-08,55.939999,56.540001,55.810001,56.500000,49.663822,2742400
2020-06-09,55.950001,56.049999,55.560001,55.770000,49.022148,2442700
2020-06-10,55.810001,55.860001,55.060001,55.060001,48.398048,2132500
2020-06-11,53.750000,53.790001,51.599998,51.680000,45.427021,3059200
2020-06-12,52.970001,52.970001,51.200001,52.160000,45.848938,2870900
2020-06-15,51.040001,52.790001,50.810001,52.540001,46.182957,2459000
2020-06-16,54.070000,54.130001,52.650002,53.599998,47.114700,2614500
2020-06-17,53.770000,53.880001,53.230000,53.320000,46.868587,1332500
2020-06-18,53.040001,53.430000,52.869999,53.270000,46.824627,3374100
2020-06-19,53.959999,54.000000,52.720001,52.939999,46.534557,1920700
2020-06-22,52.740002,52.840000,52.150002,52.630001,46.262070,6218000
2020-06-23,53.180000,53.369999,52.770000,52.790001,46.402710,1938800
2020-06-24,51.869999,51.869999,50.389999,50.669998,44.915283,2753700
2020-06-25,50.500000,51.380001,50.160000,51.340000,45.509197,1894800
2020-06-26,51.099998,51.099998,49.860001,50.029999,44.347965,2226600
2020-06-29,50.470001,51.150002,50.270000,51.090000,45.287582,1568500
2020-06-30,50.950001,51.990002,50.860001,51.750000,45.872623,2175200
2020-07-01,52.029999,52.250000,51.250000,51.259998,45.438274,1175800
2020-07-02,52.110001,52.549999,51.570000,51.689999,45.819443,1416500
2020-07-06,52.410000,52.700001,51.990002,52.209999,46.280380,1693300
2020-07-07,51.790001,51.880001,51.279999,51.380001,45.544647,1268700
2020-07-08,51.459999,51.720001,51.049999,51.470001,45.624432,992500
2020-07-09,51.380001,51.389999,50.060001,50.369999,44.649361,1571700
2020-07-10,50.369999,51.529999,50.369999,51.490002,45.642155,1284300
2020-07-13,51.959999,52.430000,51.590000,51.700001,45.828304,1865700
2020-07-14,51.549999,52.439999,51.230000,52.330002,46.386757,1473300
2020-07-15,53.119999,53.529999,52.869999,53.330002,47.273182,1436900
2020-07-16,53.130001,53.709999,52.900002,53.430000,47.361824,1080700
2020-07-17,53.619999,53.790001,53.259998,53.349998,47.290909,991100
2020-07-20,53.299999,53.299999,52.770000,52.880001,46.874294,1131200
2020-07-21,53.360001,53.970001,53.340000,53.680000,47.583431,1339700
2020-07-22,53.700001,54.040001,53.480000,54.020000,47.884819,989500
2020-07-23,54.070000,54.389999,53.830002,54.080002,47.938004,1722100
2020-07-24,54.070000,54.320000,53.660000,53.840000,47.725254,1225500
2020-07-27,53.820000,54.220001,53.430000,54.220001,48.062103,2329000
2020-07-28,54.080002,54.279999,53.849998,53.900002,47.778446,980900
2020-07-29,54.119999,54.849998,53.889999,54.689999,48.478714,888600
2020-07-30,54.509998,54.709999,53.919998,54.660000,48.452129,1059100
2020-07-31,54.410000,54.509998,53.709999,54.490002,48.301441,1178500
2020-08-03,54.709999,54.939999,54.340000,54.720001,48.505314,1028800
2020-08-04,54.590000,54.959999,54.549999,54.919998,48.682594,919700
2020-08-05,55.180000,55.580002,55.160000,55.520000,49.214455,2224900
2020-08-06,55.450001,55.630001,55.220001,55.439999,49.143547,1307300
2020-08-07,55.290001,56.240002,55.230000,56.240002,49.852684,1036300
2020-08-10,56.310001,57.009998,56.310001,56.959999,50.490906,1267300
2020-08-11,57.570000,58.029999,57.080002,57.259998,50.756840,1891500
2020-08-12,57.790001,57.880001,57.310001,57.590000,51.049366,1747500
2020-08-13,57.330002,57.500000,57.029999,57.209999,50.712524,1066200
2020-08-14,57.040001,57.610001,56.889999,57.430000,50.907524,1104400
2020-08-17,57.459999,57.490002,57.099998,57.169998,50.677063,1041200
2020-08-18,57.279999,57.279999,56.849998,56.919998,50.455456,966700
2020-08-19,57.029999,57.270000,56.639999,56.750000,50.304760,1026200
2020-08-20,56.400002,56.540001,56.200001,56.400002,49.994511,1338100
2020-08-21,56.330002,56.459999,56.130001,56.349998,49.950188,1004600
2020-08-24,56.680000,57.520000,56.540001,57.520000,50.987312,2224700
2020-08-25,57.650002,57.759998,57.000000,57.220001,50.721386,1304200
2020-08-26,57.169998,57.189999,56.820000,57.020000,50.544102,1618800
2020-08-27,57.189999,57.639999,57.090000,57.369999,50.854343,1556100
2020-08-28,57.520000,57.880001,57.200001,57.869999,51.297562,1215800
2020-08-31,57.820000,57.820000,57.259998,57.279999,50.774567,1497800
2020-09-01,57.279999,57.490002,56.919998,57.459999,50.934128,1236200
2020-09-02,57.680000,58.680000,57.549999,58.540001,51.891468,1647800
2020-09-03,58.480000,58.990002,56.830002,57.230000,50.730244,2519500
2020-09-04,57.669998,58.009998,56.570000,57.330002,50.818893,2416100
2020-09-08,56.950001,56.950001,55.830002,55.939999,49.586758,2437000
2020-09-09,56.450001,57.029999,56.330002,56.599998,50.171799,1652800
2020-09-10,56.770000,56.939999,55.590000,55.759998,49.427204,1771400
2020-09-11,55.990002,56.380001,55.740002,56.150002,49.772900,1592700
2020-09-14,56.669998,57.259998,56.570000,56.990002,50.517502,1125400
2020-09-15,57.250000,57.400002,56.820000,56.900002,50.437725,1331600
2020-09-16,57.270000,57.919998,57.009998,57.259998,50.756840,1246400
2020-09-17,56.610001,57.299999,56.310001,57.119999,50.632736,1584100
2020-09-18,57.209999,57.290001,56.369999,56.599998,50.171799,1402200
2020-09-21,55.790001,55.790001,54.490002,55.139999,48.877609,2187100
2020-09-22,55.220001,55.630001,54.779999,55.139999,48.877609,1497800
2020-09-23,54.799999,55.090000,53.520000,53.529999,47.922386,1444000
2020-09-24,53.450001,54.299999,52.939999,53.709999,48.083530,1665200
