Date,Open,High,Low,Close,Adj Close,Volume
2021-02-17,265.630005,267.089996,264.250000,266.839996,261.988525,767600
2021-02-18,264.489990,266.630005,263.170013,265.920013,261.085266,640200
2021-02-19,267.140015,267.140015,264.359985,264.769989,259.956116,843500
2021-02-22,261.899994,262.070007,258.649994,258.850006,254.143768,828700
2021-02-23,255.080002,259.559998,250.130005,258.429993,253.731430,1324100
2021-02-24,256.519989,260.500000,254.649994,260.130005,255.400513,1273100
2021-02-25,258.769989,260.239990,250.880005,252.000000,247.418320,1038900
2021-02-26,254.360001,256.420013,250.539993,252.889999,248.292160,1231700
2021-03-01,256.750000,260.010010,255.800003,259.730011,255.007797,739700
2021-03-02,260.079987,260.410004,256.200012,256.209991,251.551773,907300
2021-03-03,255.619995,256.109985,249.160004,249.179993,244.649597,1140800
2021-03-04,248.949997,250.960007,241.649994,244.919998,240.467056,1800900
2021-03-05,247.110001,248.960007,239.410004,248.240005,243.726685,1489000
2021-03-08,248.259995,250.289993,242.899994,243.149994,238.729218,1080500
2021-03-09,248.740005,252.720001,248.220001,251.110001,246.544510,979700
2021-03-10,254.100006,254.300003,250.520004,251.070007,246.505264,1044200
2021-03-11,254.690002,257.850006,254.320007,256.720001,252.052521,857100
2021-03-12,253.910004,255.250000,252.190002,255.130005,250.491440,770500
2021-03-15,255.339996,257.739990,254.199997,257.570007,252.887115,872300
2021-03-16,259.140015,260.920013,257.119995,258.350006,253.652908,880400
2021-03-17,256.209991,260.269989,254.990005,258.820007,254.114334,704400
2021-03-18,255.479996,256.230011,251.759995,252.020004,247.437973,749400
2021-03-19,252.360001,253.770004,250.500000,252.429993,247.840500,749300
2021-03-22,253.889999,257.589996,253.809998,256.140015,251.483078,686600
2021-03-23,256.720001,258.230011,254.550003,255.089996,250.452164,894000
2021-03-24,256.170013,256.170013,251.600006,251.600006,247.025620,1161000
2021-03-25,250.059998,251.830002,247.820007,251.279999,247.085602,1213600
2021-03-26,251.289993,255.279999,250.619995,255.020004,250.763184,692700
2021-03-29,254.610001,255.529999,252.509995,254.750000,250.497650,924300
2021-03-30,253.539993,254.050003,251.839996,253.509995,249.278336,750800
2021-03-31,254.830002,258.399994,254.830002,257.040009,252.749435,757900
2021-04-01,259.799988,261.399994,259.630005,261.380005,257.016998,959200
2021-04-05,263.440002,266.519989,263.209991,265.980011,261.540253,1034800
2021-04-06,266.170013,267.649994,265.480011,266.309998,261.864685,794600
2021-04-07,266.309998,267.670013,265.739990,267.119995,262.661194,636500
2021-04-08,269.059998,270.140015,268.920013,270.140015,265.630829,672500
2021-04-09,269.339996,272.260010,268.920013,272.140015,267.597443,698200
2021-04-12,271.519989,272.489990,270.410004,272.140015,267.597443,687600
2021-04-13,273.000000,275.380005,273.000000,275.000000,270.409637,877500
2021-04-14,275.230011,275.459991,271.690002,272.089996,267.548248,900000
2021-04-15,274.450012,276.549988,274.359985,276.390015,271.776428,1125100
2021-04-16,277.000000,277.000000,275.119995,276.470001,271.855133,902700
2021-04-19,275.420013,276.239990,272.809998,274.160004,269.583710,870300
2021-04-20,273.769989,274.779999,270.720001,272.290009,267.744934,981500
2021-04-21,271.489990,274.500000,270.869995,274.459991,269.878693,658500
2021-04-22,274.459991,275.570007,270.959991,272.019989,267.479401,807200
2021-04-23,272.760010,276.859985,272.760010,276.119995,271.510956,1473100
2021-04-26,276.450012,277.799988,275.720001,277.450012,272.818787,653700
2021-04-27,278.100006,278.100006,276.130005,276.869995,272.248444,707500
2021-04-28,276.779999,277.660004,275.890015,276.250000,271.638763,608400
2021-04-29,278.760010,278.850006,274.329987,276.959991,272.336914,697300
2021-04-30,275.089996,276.579987,274.369995,274.809998,270.222839,630900
2021-05-03,276.149994,276.220001,273.070007,273.230011,268.669220,835100
2021-05-04,271.500000,271.660004,265.980011,269.130005,264.637634,1227500
2021-05-05,270.920013,270.920013,267.190002,267.709991,263.241333,393000
2021-05-06,267.619995,268.910004,265.260010,268.820007,264.332825,800800
2021-05-07,271.049988,272.670013,270.359985,271.079987,266.555084,833500
2021-05-10,270.049988,270.160004,265.320007,265.390015,260.960052,908600
2021-05-11,260.500000,265.209991,260.029999,264.619995,260.202911,1371100
2021-05-12,260.880005,262.489990,256.970001,257.690002,253.388580,1456900
2021-05-13,259.899994,261.779999,257.730011,259.619995,255.286392,901600
2021-05-14,262.279999,265.519989,261.859985,264.950012,260.527405,554900
2021-05-17,263.779999,264.000000,261.250000,263.399994,259.003357,678100
2021-05-18,264.209991,265.079987,261.700012,261.739990,257.371002,639100
2021-05-19,257.890015,261.950012,257.410004,261.829987,257.459534,752100
2021-05-20,262.859985,267.149994,262.859985,266.410004,261.963074,664300
2021-05-21,267.559998,268.040009,265.079987,265.170013,260.743744,1072600
2021-05-24,266.959991,270.250000,266.869995,269.519989,265.021088,547300
2021-05-25,270.700012,271.179993,269.309998,270.029999,265.522583,555400
2021-05-26,270.429993,271.140015,270.089996,270.640015,266.122375,585200
2021-05-27,270.869995,271.369995,269.890015,270.160004,265.650513,631400
2021-05-28,271.420013,272.279999,270.670013,270.880005,266.358368,1111200
2021-06-01,272.079987,272.350006,269.119995,269.940002,265.434052,674500
2021-06-02,270.350006,271.100006,269.220001,270.239990,265.729095,992700
2021-06-03,268.230011,269.089996,266.350006,267.720001,263.251160,681200
2021-06-04,269.200012,271.630005,269.070007,271.350006,266.820587,581100
2021-06-07,271.190002,272.000000,270.700012,271.859985,267.322021,765400
2021-06-08,273.119995,273.929993,270.989990,272.170013,267.626953,518700
2021-06-09,273.170013,273.739990,272.049988,272.230011,267.685944,476700
2021-06-10,272.690002,274.899994,272.290009,274.809998,270.222839,663100
2021-06-11,275.149994,275.880005,274.549988,275.829987,271.225769,752200
2021-06-14,276.320007,278.269989,275.420013,278.220001,273.575928,657400
2021-06-15,278.230011,278.230011,276.209991,276.630005,272.012421,898900
2021-06-16,276.829987,277.730011,273.029999,275.589996,270.989807,806400
2021-06-17,274.890015,279.649994,274.829987,279.049988,274.392090,849400
2021-06-18,277.790009,278.609985,276.540009,277.059998,272.435242,871300
2021-06-21,277.500000,279.619995,275.510010,279.420013,274.755920,727000
2021-06-22,279.670013,282.640015,279.279999,282.329987,277.617310,696300
2021-06-23,282.350006,283.329987,282.029999,282.540009,277.823792,619800
2021-06-24,283.989990,284.859985,283.179993,283.630005,279.265289,647600
2021-06-25,284.500000,284.600006,283.119995,284.109985,279.737854,489600
2021-06-28,284.799988,286.429993,284.709991,286.410004,282.002502,669700
2021-06-29,286.480011,287.410004,285.799988,287.230011,282.809906,633100
2021-06-30,286.929993,287.299988,286.179993,286.809998,282.396332,806400
2021-07-01,286.559998,287.339996,285.600006,287.329987,282.908264,581100
2021-07-02,288.529999,290.649994,288.450012,290.510010,286.039368,681300
2021-07-06,291.000000,292.329987,289.450012,292.329987,287.831329,778600
2021-07-07,293.769989,294.000000,291.119995,292.890015,288.382782,891800
2021-07-08,288.209991,291.579987,287.269989,290.790009,286.315125,740500
2021-07-09,290.799988,293.320007,290.470001,293.059998,288.550140,793200
2021-07-12,293.970001,294.209991,292.679993,293.700012,289.180298,772200
2021-07-13,293.339996,295.619995,292.640015,293.209991,288.697815,1245900
2021-07-14,295.269989,295.670013,293.000000,293.589996,289.072021,1123200
2021-07-15,293.510010,293.690002,290.359985,291.989990,287.496582,799900
2021-07-16,292.790009,293.420013,289.730011,290.059998,285.596283,1124700
2021-07-19,286.549988,287.309998,284.649994,286.489990,282.081207,1044900
2021-07-20,287.760010,292.190002,286.410004,290.989990,286.511993,1148700
2021-07-21,291.100006,292.989990,290.869995,292.970001,288.461517,743600
2021-07-22,293.329987,295.130005,293.059998,295.079987,290.539032,578100
2021-07-23,296.929993,299.769989,296.339996,299.579987,294.969788,877400
2021-07-26,299.179993,299.980011,298.290009,299.859985,295.245483,665000
2021-07-27,299.570007,299.570007,293.880005,297.049988,292.478699,903700
2021-07-28,297.880005,298.829987,295.760010,297.790009,293.207367,670100
2021-07-29,297.510010,299.279999,297.470001,298.070007,293.483002,523400
2021-07-30,294.940002,296.970001,294.750000,295.940002,291.385834,559900
2021-08-02,297.350006,297.630005,295.119995,295.369995,290.824554,724400
2021-08-03,296.089996,297.019989,293.279999,297.019989,292.449188,884200
2021-08-04,296.230011,298.149994,296.040009,297.220001,292.646118,712700
2021-08-05,297.989990,299.730011,297.230011,299.720001,295.107666,522300
2021-08-06,299.079987,299.619995,297.709991,298.649994,294.054108,634300
2021-08-09,299.029999,299.220001,297.679993,298.809998,294.211670,546800
2021-08-10,299.329987,299.579987,296.589996,297.100006,292.527985,715200
2021-08-11,298.029999,298.369995,295.519989,296.570007,292.006134,642900
2021-08-12,296.500000,298.320007,295.679993,298.190002,293.601196,660700
2021-08-13,298.570007,299.329987,298.100006,299.029999,294.428253,518200
2021-08-16,298.190002,299.489990,295.290009,299.470001,294.861450,780400
2021-08-17,297.290009,297.859985,294.980011,297.019989,292.449188,843800
2021-08-18,296.619995,297.660004,294.029999,294.279999,289.751343,628500
2021-08-19,292.350006,296.630005,292.089996,295.440002,290.893524,808200
2021-08-20,296.299988,298.750000,295.959991,298.519989,293.926147,653000
2021-08-23,299.510010,302.730011,299.510010,302.250000,297.598755,643000
2021-08-24,302.859985,303.510010,302.559998,302.790009,298.130432,653300
2021-08-25,303.209991,303.549988,302.390015,303.200012,298.534088,653700
2021-08-26,302.799988,303.350006,301.179993,301.450012,296.811066,594400
2021-08-27,301.890015,304.630005,301.570007,304.269989,299.587616,614300
2021-08-30,304.970001,307.769989,304.970001,307.320007,302.590698,651400
2021-08-31,307.470001,307.470001,306.040009,306.809998,302.088562,770600
2021-09-01,307.609985,309.010010,307.500000,307.720001,302.984558,816300
2021-09-02,308.700012,309.179993,306.670013,307.559998,302.826965,904500
2021-09-03,306.989990,308.769989,306.359985,308.660004,303.910095,654100
2021-09-07,308.779999,309.329987,307.399994,308.980011,304.225128,645700
2021-09-08,308.739990,308.820007,306.309998,308.170013,303.427612,895200
2021-09-09,308.399994,309.589996,307.010010,307.239990,302.511902,584300
2021-09-10,308.630005,309.149994,304.390015,304.690002,300.001190,644000
2021-09-13,306.390015,306.760010,302.369995,304.000000,299.321777,2437900
2021-09-14,305.140015,305.489990,302.859985,303.619995,298.947571,860700
2021-09-15,304.140015,306.049988,302.100006,305.760010,301.054688,952400
2021-09-16,304.839996,306.519989,303.440002,306.209991,301.497833,513900
2021-09-17,305.779999,305.970001,302.459991,302.790009,298.130432,764100
2021-09-20,298.220001,299.670013,293.380005,297.290009,292.715027,1233700
2021-09-21,298.959991,300.040009,296.920013,297.850006,293.266449,751400
2021-09-22,298.760010,301.920013,297.790009,300.899994,296.269501,723200
2021-09-23,302.149994,304.730011,301.630005,303.910004,299.233154,703800
2021-09-24,301.989990,304.390015,301.589996,303.959991,299.594849,614700
2021-09-27,301.959991,302.269989,299.890015,301.329987,297.002655,697800
2021-09-28,297.750000,297.980011,291.970001,292.339996,288.141785,1176900
2021-09-29,293.989990,295.200012,291.579987,292.019989,287.826385,865900
2021-09-30,293.299988,294.329987,289.980011,290.170013,286.002960,810300
2021-10-01,291.109985,294.279999,288.299988,293.230011,289.019073,995600
2021-10-04,292.190002,292.190002,284.869995,287.000000,282.878448,1533700
2021-10-05,288.140015,292.339996,287.670013,290.730011,286.554932,649300
2021-10-06,287.980011,292.869995,287.190002,292.640015,288.437469,677700
2021-10-07,295.250000,297.690002,294.910004,295.459991,291.216949,675200
2021-10-08,296.640015,296.640015,293.950012,294.299988,290.073578,474900
2021-10-11,293.209991,295.859985,292.170013,292.250000,288.053040,700200
2021-10-12,293.589996,293.850006,291.630005,292.070007,287.875641,552000
2021-10-13,293.649994,294.679993,292.000000,294.309998,290.083466,597600
2021-10-14,297.049988,299.649994,296.720001,299.369995,295.070801,615400
2021-10-15,300.690002,301.739990,300.000000,301.670013,297.337830,601500
2021-10-18,300.640015,304.640015,300.279999,304.600006,300.225739,561500
2021-10-19,305.670013,306.899994,305.109985,306.790009,302.384308,607500
2021-10-20,307.269989,307.380005,304.970001,306.109985,301.714020,604000
2021-10-21,305.540009,308.600006,305.239990,308.510010,304.079590,727100
2021-10-22,307.390015,308.339996,304.880005,306.440002,302.039276,695900
2021-10-25,307.250000,309.519989,305.750000,308.920013,304.483673,699400
2021-10-26,310.829987,312.230011,308.739990,309.390015,304.946960,665300
2021-10-27,310.149994,312.290009,309.540009,309.609985,305.163757,603500
2021-10-28,310.989990,312.779999,310.450012,312.739990,308.248810,731400
2021-10-29,310.170013,314.399994,309.809998,314.149994,309.638550,558800
2021-11-01,314.709991,314.850006,312.679993,314.299988,309.786438,611000
2021-11-02,314.160004,315.670013,314.010010,315.230011,310.703094,653400
2021-11-03,315.470001,317.760010,314.029999,317.359985,312.802490,682400
2021-11-04,318.299988,321.399994,317.799988,320.970001,316.360626,952500
2021-11-05,322.380005,323.230011,320.140015,321.480011,316.863312,733400
2021-11-08,322.630005,322.769989,321.420013,322.010010,317.385742,617300
2021-11-09,322.769989,322.970001,319.200012,320.390015,315.788971,608500
2021-11-10,318.200012,320.070007,313.890015,315.369995,310.841064,710800
2021-11-11,317.429993,317.660004,315.670013,315.809998,311.274750,497700
2021-11-12,316.790009,320.000000,315.910004,319.779999,315.187683,556600
2021-11-15,320.500000,321.160004,318.309998,319.619995,315.029999,673800
2021-11-16,319.510010,323.140015,319.299988,322.609985,317.977081,734600
2021-11-17,322.839996,323.500000,321.630005,322.029999,317.405426,4098200
2021-11-18,323.500000,324.799988,321.540009,324.559998,319.899109,944400
2021-11-19,325.519989,327.190002,324.769989,325.670013,320.993134,1021400
2021-11-22,327.049988,328.519989,321.119995,321.339996,316.725342,869400
2021-11-23,319.850006,321.640015,315.929993,319.519989,314.931458,1243700
2021-11-24,317.839996,321.589996,316.070007,321.559998,316.942169,603200
2021-11-26,318.440002,319.859985,313.910004,315.010010,310.486267,754000
2021-11-29,318.790009,321.850006,317.769989,320.899994,316.291656,895500
2021-11-30,319.720001,321.769989,314.690002,316.390015,311.846405,940400
2021-12-01,319.690002,320.700012,309.440002,309.630005,305.183472,1020900
2021-12-02,309.000000,314.609985,308.339996,313.250000,308.751495,1017800
2021-12-03,314.470001,315.269989,304.440002,307.720001,303.300903,1462400
2021-12-06,308.750000,312.040009,305.339996,311.140015,306.671814,1025300
2021-12-07,316.670013,320.609985,316.529999,320.239990,315.641113,838700
2021-12-08,320.700012,322.769989,318.950012,322.670013,318.036255,879300
2021-12-09,321.859985,323.000000,318.309998,318.420013,313.847260,657700
2021-12-10,319.589996,321.339996,317.799988,321.329987,316.715424,561800
2021-12-13,321.000000,321.329987,316.820007,316.970001,312.418091,703200
2021-12-14,313.459991,315.089996,309.500000,312.839996,308.347351,790000
2021-12-15,312.640015,319.390015,309.380005,318.959991,314.379456,1367700
2021-12-16,320.320007,320.730011,310.369995,311.760010,307.282928,1499300
2021-12-17,309.000000,313.609985,307.570007,310.790009,306.326843,721200
2021-12-20,306.459991,307.839996,304.640015,307.040009,302.630737,976900
2021-12-21,309.630005,314.589996,307.339996,314.500000,309.983551,1004300
2021-12-22,314.149994,318.579987,314.000000,318.049988,313.482513,708700
2021-12-23,318.750000,321.730011,318.399994,320.559998,315.956512,625700
2021-12-27,321.109985,325.160004,321.109985,325.089996,320.890961,678300
2021-12-28,325.750000,325.910004,323.040009,323.640015,319.459686,623500
2021-12-29,323.839996,324.679993,321.850006,323.760010,319.578156,643500
2021-12-30,323.450012,325.250000,322.440002,322.480011,318.314697,605000
2021-12-31,322.500000,323.260010,320.799988,320.899994,316.755066,630000
2022-01-03,322.119995,323.529999,319.869995,323.089996,318.916779,953700
2022-01-04,323.410004,323.519989,316.399994,319.190002,315.067169,1243100
2022-01-05,317.470001,317.720001,308.230011,308.230011,304.248718,1360300
2022-01-06,306.850006,310.239990,304.429993,307.559998,303.587341,1390900
2022-01-07,307.489990,308.899994,302.970001,304.209991,300.280670,1267800
2022-01-10,300.160004,303.850006,294.630005,303.589996,299.668640,1850400
2022-01-11,302.970001,307.540009,301.149994,307.519989,303.547882,1271100
2022-01-12,309.239990,311.320007,307.250000,308.619995,304.633667,1835800
2022-01-13,309.869995,310.170013,299.920013,300.480011,296.598816,1098300
2022-01-14,298.440002,301.809998,297.260010,301.140015,297.250336,927300
2022-01-18,296.510010,298.109985,293.489990,293.959991,290.162994,1190100
2022-01-19,295.670013,297.839996,290.869995,291.190002,287.428833,1545200
2022-01-20,293.670013,297.230011,287.059998,287.380005,283.668030,1106800
2022-01-21,285.589996,287.899994,279.489990,279.570007,275.958923,1911100
2022-01-24,273.980011,281.880005,265.399994,281.600006,277.962738,2935300
2022-01-25,276.549988,279.489990,271.950012,274.809998,271.260345,1765600
2022-01-26,281.279999,283.839996,271.140015,274.470001,270.924774,2699100
2022-01-27,278.440002,279.869995,271.209991,271.869995,268.358337,1511300
2022-01-28,274.440002,281.940002,270.190002,281.859985,278.219299,1225200
2022-01-31,282.799988,290.869995,281.769989,290.690002,286.935303,1299000
2022-02-01,291.859985,293.320007,287.779999,293.209991,289.422729,1385600
2022-02-02,296.320007,296.510010,291.989990,294.839996,291.031677,1356700
2022-02-03,287.260010,290.040009,282.760010,283.700012,280.035583,1188300
2022-02-04,284.720001,290.510010,282.820007,287.670013,283.954285,795000
2022-02-07,288.260010,290.119995,284.440002,285.420013,281.733337,933200
2022-02-08,284.140015,288.829987,283.179993,288.179993,284.457672,976500
2022-02-09,291.640015,294.250000,291.119995,294.119995,290.320953,1333500
2022-02-10,289.380005,294.600006,286.670013,288.429993,284.704468,1834000
2022-02-11,288.269989,289.660004,278.500000,279.489990,275.879883,1230300
2022-02-14,279.089996,282.579987,277.209991,279.859985,276.245209,1042000
2022-02-15,284.179993,286.380005,283.000000,286.239990,282.542786,878600
2022-02-16,283.950012,286.839996,281.660004,285.940002,282.246613,902600
2022-02-17,283.559998,283.959991,277.070007,277.549988,273.964966,940900
2022-02-18,278.250000,278.649994,272.489990,274.410004,270.865570,1201700
2022-02-22,271.410004,275.459991,267.720001,270.440002,266.946808,1761900
2022-02-23,272.670013,273.709991,263.350006,263.649994,260.244537,1625600
2022-02-24,254.470001,273.130005,254.020004,272.660004,269.138153,2582300
2022-02-25,273.070007,276.959991,269.940002,276.850006,273.274048,1228600
2022-02-28,274.579987,278.799988,273.170013,277.359985,273.777466,1010100
2022-03-01,276.619995,278.059998,271.149994,273.250000,269.720551,1069700
2022-03-02,274.670013,278.529999,272.149994,277.540009,273.955109,1135400
2022-03-03,278.959991,279.309998,271.829987,273.170013,269.641632,1101200
2022-03-04,271.459991,272.269989,266.190002,268.630005,265.160217,927400
2022-03-07,268.970001,269.399994,257.769989,257.859985,254.529297,1481500
2022-03-08,257.720001,264.309998,253.929993,256.609985,253.295456,1456500
2022-03-09,263.750000,267.570007,261.760010,266.660004,263.215637,1036500
2022-03-10,263.339996,264.929993,260.380005,264.149994,260.738068,992400
2022-03-11,266.489990,266.779999,258.529999,258.799988,255.457230,949700
2022-03-14,258.380005,260.829987,253.649994,254.369995,251.084396,1338800
2022-03-15,256.390015,262.799988,255.220001,262.339996,258.951508,1596100
2022-03-16,265.519989,271.619995,262.489990,271.600006,268.091827,1425000
2022-03-17,269.799988,275.589996,269.290009,275.589996,272.030304,1375800
2022-03-18,274.709991,281.519989,273.559998,281.160004,277.528381,1832600
2022-03-21,280.019989,281.940002,276.519989,280.029999,276.412964,938800
2022-03-22,280.109985,285.899994,280.109985,285.160004,281.476685,1202200
2022-03-23,282.200012,284.790009,280.500000,280.609985,277.278107,1260800
2022-03-24,282.019989,285.839996,280.019989,285.829987,282.436127,946900
2022-03-25,286.109985,286.640015,282.109985,285.589996,282.199036,957600
2022-03-28,285.480011,290.010010,284.790009,290.010010,286.566559,1248100
2022-03-29,293.260010,296.440002,291.589996,295.890015,292.376740,1565300
2022-03-30,294.359985,295.130005,290.859985,292.369995,288.898499,890500
2022-03-31,292.399994,292.649994,287.559998,287.600006,284.185150,830800
2022-04-01,288.649994,289.209991,286.010010,288.480011,285.054718,787200
2022-04-04,289.200012,294.040009,288.869995,293.869995,290.380676,1021100
2022-04-05,292.829987,293.420013,287.299988,288.179993,284.758240,1561400
2022-04-06,283.700012,284.190002,278.929993,281.250000,277.910522,1303900
2022-04-07,280.559998,283.869995,277.959991,282.279999,278.928345,1006500
2022-04-08,280.929993,281.989990,278.329987,278.920013,275.608276,1168500
2022-04-11,275.420013,276.010010,272.059998,272.390015,269.155762,970500
2022-04-12,275.399994,277.540009,269.820007,271.010010,267.792145,977000
2022-04-13,271.019989,276.820007,270.320007,276.140015,272.861237,885500
2022-04-14,276.279999,276.799988,270.119995,270.220001,267.011566,854000
2022-04-18,269.230011,271.720001,267.519989,269.790009,266.586639,882300
2022-04-19,269.440002,276.500000,269.000000,276.019989,272.742645,988000
2022-04-20,276.850006,277.079987,272.140015,272.899994,269.659698,802300
2022-04-21,276.019989,278.130005,266.510010,267.230011,264.057037,1377500
2022-04-22,267.200012,267.799988,259.309998,259.559998,256.478088,1370500
2022-04-25,258.140015,263.019989,256.970001,262.899994,259.778442,1179300
2022-04-26,261.000000,261.179993,252.389999,252.559998,249.561203,1344000
2022-04-27,253.100006,257.859985,251.759995,253.139999,250.134308,1752500
2022-04-28,257.350006,263.609985,254.330002,262.089996,258.978088,1038400
2022-04-29,258.609985,261.390015,250.179993,250.570007,247.594833,1211200
2022-05-02,250.070007,253.940002,246.800003,253.860001,250.845779,2316400
2022-05-03,253.940002,255.339996,251.710007,253.639999,250.628387,1367500
2022-05-04,253.850006,262.440002,249.589996,261.890015,258.780457,1416900
2022-05-05,258.309998,258.589996,245.839996,248.809998,245.855759,1516400
2022-05-06,246.979996,249.460007,241.639999,245.399994,242.486237,2374400
2022-05-09,240.630005,242.070007,233.419998,234.589996,231.804565,2225400
2022-05-10,239.779999,241.050003,232.970001,236.559998,233.751175,1730300
2022-05-11,234.910004,238.910004,228.929993,229.559998,226.834305,3316500
2022-05-12,226.289993,233.020004,224.160004,229.190002,226.468689,2284500
2022-05-13,232.820007,238.979996,231.880005,237.809998,234.986343,1611100
2022-05-16,236.080002,237.720001,233.669998,234.699997,231.913269,1355700
2022-05-17,239.559998,240.589996,235.779999,240.320007,237.466537,1315200
2022-05-18,236.559998,237.330002,228.250000,229.210007,226.488464,1456700
2022-05-19,227.949997,232.589996,227.199997,229.000000,226.280945,1541800
2022-05-20,231.820007,232.500000,222.139999,228.649994,225.935104,2171000
2022-05-23,229.809998,233.039993,227.619995,232.809998,230.045700,1479300
2022-05-24,228.520004,229.000000,223.500000,227.559998,224.858032,1102000
2022-05-25,226.110001,232.130005,226.110001,230.490005,227.753265,1153600
2022-05-26,230.199997,237.899994,230.100006,236.789993,233.978470,1246400
2022-05-27,239.110001,245.029999,239.110001,245.000000,242.090958,1732200
2022-05-31,244.490005,246.220001,241.110001,243.830002,240.934860,1173800
2022-06-01,245.419998,247.470001,240.419998,241.919998,239.047516,1036500
2022-06-02,240.979996,249.490005,240.039993,249.419998,246.458466,1153900
2022-06-03,245.309998,246.449997,242.210007,243.229996,240.341980,1035800
2022-06-06,246.610001,247.929993,243.139999,244.139999,241.241196,1189400
2022-06-07,241.610001,246.839996,240.649994,246.360001,243.434814,1209500
2022-06-08,245.990005,247.600006,243.919998,244.419998,241.517853,903100
2022-06-09,243.050003,245.009995,237.770004,237.800003,234.976456,808700
2022-06-10,233.399994,233.809998,228.690002,228.789993,226.073441,1713500
2022-06-13,221.889999,223.279999,217.520004,218.320007,215.727753,3136100
2022-06-14,219.410004,220.550003,216.490005,218.419998,215.826584,2373700
2022-06-15,221.130005,226.929993,219.080002,223.850006,221.192108,1684500
2022-06-16,218.169998,218.320007,213.190002,214.970001,212.417526,1808800
2022-06-17,215.020004,219.449997,214.149994,217.309998,214.729752,1998800
2022-06-21,220.649994,224.750000,220.649994,222.839996,220.194092,1576800
2022-06-22,220.500000,225.960007,220.000000,222.839996,220.194092,1521800
2022-06-23,224.389999,227.429993,222.589996,226.759995,224.390793,1382300
2022-06-24,228.850006,235.250000,228.830002,235.250000,232.792099,1503900
2022-06-27,235.570007,236.199997,231.850006,232.759995,230.328110,1213900
2022-06-28,233.250000,235.160004,225.199997,225.300003,222.946045,1282000
2022-06-29,225.229996,227.009995,223.229996,225.750000,223.391327,1084800
2022-06-30,223.009995,225.419998,219.029999,222.889999,220.561203,1078700
2022-07-01,222.160004,225.320007,220.940002,225.059998,222.708542,1005900
2022-07-05,222.050003,229.020004,220.710007,228.970001,226.577698,1370300
2022-07-06,229.020004,231.860001,227.679993,230.160004,227.755280,961400
2022-07-07,230.699997,235.270004,230.699997,234.820007,232.366577,1029200
2022-07-08,232.509995,235.949997,231.679993,234.740005,232.287430,888600
2022-07-11,232.759995,233.029999,229.610001,230.440002,228.032333,913300
2022-07-12,230.910004,232.710007,226.130005,227.429993,225.053787,1632000
2022-07-13,223.220001,228.509995,222.259995,226.699997,224.331406,1277700
2022-07-14,224.679993,227.639999,221.750000,227.050003,224.677765,1097200
2022-07-15,229.470001,231.330002,228.559998,231.240005,228.823990,1799800
2022-07-18,233.460007,234.770004,228.470001,229.270004,226.874557,1286100
2022-07-19,232.279999,236.800003,230.910004,236.589996,234.118088,944800
2022-07-20,236.740005,241.369995,236.589996,240.339996,237.828888,1036700
2022-07-21,240.699997,244.190002,238.800003,244.160004,241.608994,1934400
2022-07-22,243.389999,245.039993,238.410004,239.839996,237.334122,1110800
2022-07-25,239.850006,239.990005,236.880005,238.539993,236.047714,1106400
2022-07-26,236.729996,237.000000,232.889999,233.580002,231.139526,856200
2022-07-27,237.529999,244.389999,237.009995,243.179993,240.639221,979900
2022-07-28,243.210007,247.440002,241.050003,247.029999,244.448990,1575400
2022-07-29,248.410004,252.740005,247.880005,251.960007,249.327515,1020200
2022-08-01,250.389999,254.300003,249.539993,251.610001,248.981155,1181400
2022-08-02,249.779999,253.860001,248.899994,250.660004,248.041092,960400
2022-08-03,252.330002,257.690002,252.330002,256.940002,254.255447,1166400
2022-08-04,256.850006,258.450012,255.440002,258.209991,255.512177,1647700
2022-08-05,254.009995,258.170013,254.009995,256.850006,254.166382,852300
2022-08-08,257.799988,260.630005,255.289993,256.299988,253.622131,1190400
2022-08-09,254.899994,255.169998,252.500000,253.509995,250.861298,751000
2022-08-10,259.850006,261.130005,257.970001,260.959991,258.233459,1068400
2022-08-11,263.089996,264.410004,258.959991,259.549988,256.838165,1607200
2022-08-12,261.429993,264.640015,260.290009,264.640015,261.875031,882400
2022-08-15,263.459991,266.779999,263.459991,266.279999,263.497864,1201500
2022-08-16,265.489990,267.609985,263.480011,266.130005,263.349426,754200
2022-08-17,263.450012,265.730011,261.989990,263.470001,260.717224,877400
2022-08-18,263.359985,264.540009,261.910004,263.700012,260.944885,761500
2022-08-19,261.200012,261.549988,257.839996,258.559998,255.858521,838800
2022-08-22,254.919998,254.979996,251.289993,251.850006,249.218643,984700
2022-08-23,251.559998,253.679993,250.899994,251.350006,248.723877,669200
2022-08-24,251.240005,253.630005,250.649994,252.119995,249.485809,760800
2022-08-25,253.610001,256.519989,252.710007,256.420013,253.740891,642100
2022-08-26,256.269989,256.950012,246.000000,246.050003,243.479233,1010800
2022-08-29,244.020004,245.740005,242.729996,243.570007,241.025177,976700
2022-08-30,245.229996,245.520004,239.080002,241.100006,238.580963,1223000
2022-08-31,243.139999,244.080002,239.270004,239.360001,236.859161,1192000
2022-09-01,237.350006,239.669998,234.369995,239.399994,236.898727,1186600
2022-09-02,241.770004,242.729996,235.089996,236.279999,233.811310,702200
2022-09-06,236.820007,237.529999,233.270004,235.389999,232.930618,1184000
2022-09-07,235.399994,240.990005,235.399994,240.279999,237.769516,803800
2022-09-08,238.520004,242.539993,237.649994,241.929993,239.402283,843600
